Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Spain,2006,3,NA,0,0,3
Spain,2006,4,NA,1,1,1
Spain,2006,5,NA,0,0,0
Spain,2006,6,NA,17,17,37
Spain,2006,7,NA,33,33,50
Spain,2006,8,NA,34,34,68
Spain,2006,9,NA,64,64,125
Spain,2006,10,NA,62,62,148
Spain,2006,11,NA,64,64,146
Spain,2006,12,NA,23,23,65
Spain,2006,13,NA,4,4,11
Spain,2006,14,NA,2,2,7
Spain,2006,15,NA,1,1,2
Spain,2006,16,NA,0,0,0
Spain,2006,17,NA,0,0,1
Spain,2006,18,NA,0,0,0
Spain,2006,19,NA,0,0,0
Spain,2006,20,NA,0,0,0
Spain,2006,40,NA,0,0,0
Spain,2006,41,NA,0,0,0
Spain,2006,42,NA,0,0,0
Spain,2006,43,NA,0,0,0
Spain,2006,44,NA,0,0,0
Spain,2006,45,NA,0,0,0
Spain,2006,46,NA,0,0,0
Spain,2006,47,NA,0,0,0
Spain,2006,48,NA,0,0,0
Spain,2006,49,NA,0,0,0
Spain,2006,50,NA,0,0,0
Spain,2006,51,NA,0,0,0
Spain,2006,52,NA,0,0,0
Spain,2007,1,NA,0,0,0
Spain,2007,2,NA,0,0,0
Spain,2007,3,NA,1,1,2
Spain,2007,4,NA,0,0,5
Spain,2007,5,NA,0,0,9
Spain,2007,6,NA,0,0,16
Spain,2007,7,NA,0,0,10
Spain,2007,8,NA,1,1,4
Spain,2007,9,NA,0,0,3
Spain,2007,10,NA,0,0,1
Spain,2007,11,NA,0,0,0
Spain,2007,12,NA,0,0,0
Spain,2007,13,NA,0,0,0
Spain,2007,14,NA,0,0,0
Spain,2007,15,NA,0,0,0
Spain,2007,16,NA,0,0,0
Spain,2007,17,NA,0,0,0
Spain,2007,18,NA,0,0,0
Spain,2007,19,NA,0,0,0
Spain,2007,20,NA,0,0,0
Spain,2007,21,NA,0,0,0
Spain,2007,22,NA,0,0,0
Spain,2007,23,NA,0,0,0
Spain,2007,40,NA,0,0,1
Spain,2007,41,NA,0,0,1
Spain,2007,42,NA,0,0,2
Spain,2007,43,NA,0,0,1
Spain,2007,44,NA,1,1,1
Spain,2007,45,NA,4,4,9
Spain,2007,46,NA,3,3,12
Spain,2007,47,NA,5,5,29
Spain,2007,48,NA,5,5,27
Spain,2007,49,NA,5,5,40
Spain,2007,50,NA,5,5,60
Spain,2007,51,NA,13,13,109
Spain,2007,52,NA,8,8,56
Spain,2008,1,NA,9,9,65
Spain,2008,2,NA,47,47,155
Spain,2008,3,NA,66,66,159
Spain,2008,4,NA,49,49,92
Spain,2008,5,NA,4,4,4
Spain,2008,6,NA,2,2,2
Spain,2008,7,NA,1,1,1
Spain,2008,8,NA,5,5,5
Spain,2008,9,NA,7,7,7
Spain,2008,10,NA,1,1,1
Spain,2008,11,NA,0,0,0
Spain,2008,12,NA,0,0,0
Spain,2008,13,NA,0,0,0
Spain,2008,14,NA,0,0,0
Spain,2008,15,NA,2,2,2
Spain,2008,16,NA,0,0,0
Spain,2008,17,NA,1,1,1
Spain,2008,18,NA,0,0,0
Spain,2008,19,NA,0,0,0
Spain,2008,20,NA,0,0,0
Spain,2008,40,NA,0,0,0
Spain,2008,41,NA,0,0,0
Spain,2008,42,NA,0,0,0
Spain,2008,43,NA,0,0,0
Spain,2008,44,NA,0,0,0
Spain,2008,45,NA,7,7,30
Spain,2008,46,NA,4,4,15
Spain,2008,47,NA,0,0,0
Spain,2008,48,NA,0,0,0
Spain,2008,49,NA,8,8,137
Spain,2008,50,NA,0,0,0
Spain,2008,51,NA,0,0,3
Spain,2008,52,NA,3,3,237
Spain,2009,1,NA,2,2,104
Spain,2009,2,NA,0,0,49
Spain,2009,3,NA,4,4,163
Spain,2009,4,NA,9,9,132
Spain,2009,5,NA,0,0,6
Spain,2009,6,NA,1,1,2
Spain,2009,7,NA,1,1,2
Spain,2009,8,NA,3,3,6
Spain,2009,9,NA,1,1,1
Spain,2009,10,NA,4,4,4
Spain,2009,11,NA,0,0,0
Spain,2009,12,NA,1,1,1
Spain,2009,13,NA,4,4,4
Spain,2009,14,NA,1,1,1
Spain,2009,15,NA,0,0,0
Spain,2009,16,NA,4,4,4
Spain,2009,17,NA,3,3,3
Spain,2009,18,NA,8,8,12
Spain,2009,19,NA,2,2,2
Spain,2009,20,NA,6,6,6
Spain,2009,21,NA,5,5,5
Spain,2009,22,NA,1,1,2
Spain,2009,23,NA,6,6,6
Spain,2009,24,NA,2,2,2
Spain,2009,25,NA,1,1,3
Spain,2009,26,NA,5,5,9
Spain,2009,27,NA,2,2,4
Spain,2009,28,NA,2,2,10
Spain,2009,38,58,0,0,109
Spain,2009,39,99,2,2,207
Spain,2009,40,132,5,5,291
Spain,2009,41,96,11,11,379
Spain,2009,42,56,6,6,345
Spain,2009,43,84,1,1,602
Spain,2009,44,96,0,0,1150
Spain,2009,45,122,5,5,1143
Spain,2009,46,184,3,3,1273
Spain,2009,47,214,6,6,1319
Spain,2009,48,142,6,6,845
Spain,2009,49,153,2,2,478
Spain,2009,50,89,2,2,215
Spain,2009,51,62,0,0,195
Spain,2009,52,72,0,0,112
Spain,2009,53,72,0,0,64
Spain,2010,1,64,0,0,38
Spain,2010,2,30,1,1,26
Spain,2010,3,25,3,3,8
Spain,2010,4,0,0,0,7
Spain,2010,5,0,0,0,5
Spain,2010,6,0,3,3,16
Spain,2010,7,1,1,1,1
Spain,2010,8,1,0,0,1
Spain,2010,9,0,0,0,2
Spain,2010,10,27,3,3,8
Spain,2010,11,14,3,3,8
Spain,2010,12,25,1,1,4
Spain,2010,13,29,1,1,3
Spain,2010,14,21,2,2,2
Spain,2010,15,24,0,0,0
Spain,2010,16,22,2,2,8
Spain,2010,17,22,4,4,5
Spain,2010,18,15,9,9,9
Spain,2010,19,5,1,1,2
Spain,2010,20,15,7,7,7
Spain,2010,21,17,6,6,8
Spain,2010,22,17,4,4,4
Spain,2010,23,27,4,4,4
Spain,2010,24,15,5,5,5
Spain,2010,25,6,3,3,4
Spain,2010,26,10,2,2,2
Spain,2010,27,12,6,6,6
Spain,2010,28,5,4,4,4
Spain,2010,29,4,2,2,2
Spain,2010,30,0,2,2,3
Spain,2010,31,0,1,1,1
Spain,2010,32,2,0,0,0
Spain,2010,33,3,0,0,0
Spain,2010,34,3,0,0,2
Spain,2010,35,1,2,2,3
Spain,2010,36,4,0,0,0
Spain,2010,37,3,4,4,4
Spain,2010,38,5,0,0,0
Spain,2010,39,6,0,0,0
Spain,2010,40,5,2,2,2
Spain,2010,41,7,4,4,4
Spain,2010,42,5,1,1,2
Spain,2010,43,5,4,4,8
Spain,2010,44,4,2,2,3
Spain,2010,45,6,1,1,9
Spain,2010,46,10,5,5,15
Spain,2010,47,13,5,5,11
Spain,2010,48,6,11,11,33
Spain,2010,49,5,4,4,31
Spain,2010,50,17,14,14,107
Spain,2010,51,33,31,31,276
Spain,2010,52,31,46,46,525
Spain,2011,1,79,20,20,597
Spain,2011,2,82,45,45,692
Spain,2011,3,62,71,71,539
Spain,2011,4,58,101,101,404
Spain,2011,5,46,192,192,402
Spain,2011,6,49,162,162,300
Spain,2011,7,41,184,184,259
Spain,2011,8,39,169,169,204
Spain,2011,9,35,84,84,106
Spain,2011,10,29,43,43,54
Spain,2011,11,37,41,41,49
Spain,2011,12,20,26,26,29
Spain,2011,13,14,16,16,17
Spain,2011,14,17,5,5,9
Spain,2011,15,9,1,1,2
Spain,2011,16,11,1,1,1
Spain,2011,17,7,0,0,1
Spain,2011,18,9,0,0,0
Spain,2011,19,15,0,0,1
Spain,2011,20,19,0,0,0
Spain,2011,37,6,4,4,6
Spain,2011,38,12,0,0,0
Spain,2011,39,7,0,0,0
Spain,2011,40,6,0,0,1
Spain,2011,41,4,0,0,0
Spain,2011,42,21,0,0,1
Spain,2011,43,9,0,0,0
Spain,2011,44,15,0,0,1
Spain,2011,45,9,1,1,1
Spain,2011,46,12,2,2,9
Spain,2011,47,8,0,0,2
Spain,2011,48,12,0,0,7
Spain,2011,49,27,0,0,8
Spain,2011,50,20,1,1,37
Spain,2011,51,25,3,3,47
Spain,2011,52,63,4,4,95
Spain,2012,1,0,3,3,68
Spain,2012,2,60,10,10,162
Spain,2012,3,37,7,7,301
Spain,2012,4,41,15,15,513
Spain,2012,5,79,11,11,619
Spain,2012,6,82,23,23,828
Spain,2012,7,64,22,22,929
Spain,2012,8,66,33,33,838
Spain,2012,9,47,36,36,499
Spain,2012,10,16,37,37,299
Spain,2012,11,20,41,41,163
Spain,2012,12,12,25,25,95
Spain,2012,13,11,23,23,49
Spain,2012,14,24,18,18,27
Spain,2012,15,8,11,11,13
Spain,2012,16,4,16,16,19
Spain,2012,17,22,22,22,23
Spain,2012,18,19,19,19,19
Spain,2012,19,8,23,23,24
Spain,2012,20,10,18,18,18
Spain,2012,21,11,4,4,6
Spain,2012,22,10,1,1,1
Spain,2012,23,12,15,15,15
Spain,2012,24,11,5,7,7
Spain,2012,25,3,3,4,4
Spain,2012,26,4,2,2,2
Spain,2012,27,13,1,1,1
Spain,2012,28,8,0,0,1
Spain,2012,29,11,10,10,10
Spain,2012,30,0,2,2,2
Spain,2012,31,14,0,0,0
Spain,2012,32,3,0,0,0
Spain,2012,33,0,0,0,0
Spain,2012,34,0,0,0,0
Spain,2012,35,6,0,0,0
Spain,2012,36,5,0,0,0
Spain,2012,37,0,0,0,0
Spain,2012,38,1,0,0,0
Spain,2012,39,1,0,0,0
Spain,2012,40,27,0,0,0
Spain,2012,41,31,0,0,3
Spain,2012,42,31,3,3,4
Spain,2012,43,39,1,1,1
Spain,2012,44,37,0,0,0
Spain,2012,45,48,5,5,6
Spain,2012,46,38,7,7,7
Spain,2012,47,41,4,4,4
Spain,2012,48,46,10,10,11
Spain,2012,49,32,14,14,15
Spain,2012,50,56,10,10,10
Spain,2012,51,13,31,31,34
Spain,2012,52,21,25,25,29
Spain,2013,1,44,33,33,47
Spain,2013,2,43,97,97,133
Spain,2013,3,23,195,195,234
Spain,2013,4,21,335,337,391
Spain,2013,5,50,406,406,478
Spain,2013,6,38,411,411,505
Spain,2013,7,54,476,476,591
Spain,2013,8,46,403,411,558
Spain,2013,9,60,298,298,385
Spain,2013,10,62,260,260,396
Spain,2013,11,51,176,176,274
Spain,2013,12,57,122,122,225
Spain,2013,13,26,49,49,117
Spain,2013,14,72,43,43,86
Spain,2013,15,56,34,34,67
Spain,2013,16,45,20,20,35
Spain,2013,17,44,7,7,14
Spain,2013,18,42,2,2,10
Spain,2013,19,33,2,2,6
Spain,2013,20,39,0,0,0
Spain,2013,21,30,0,0,1
Spain,2013,22,30,1,1,1
Spain,2013,23,25,0,0,3
Spain,2013,24,21,0,0,0
Spain,2013,25,21,0,0,1
Spain,2013,26,16,0,0,1
Spain,2013,27,12,0,0,3
Spain,2013,28,31,0,0,2
Spain,2013,29,21,0,0,0
Spain,2013,30,26,0,0,1
Spain,2013,31,13,0,0,1
Spain,2013,32,9,0,0,1
Spain,2013,33,16,0,0,0
Spain,2013,34,10,0,0,1
Spain,2013,35,12,0,0,1
Spain,2013,36,12,1,1,2
Spain,2013,37,10,0,0,1
Spain,2013,38,23,0,0,1
Spain,2013,39,33,0,0,0
Spain,2013,40,46,0,0,2
Spain,2013,41,31,0,0,2
Spain,2013,42,26,0,0,0
Spain,2013,43,32,0,0,5
Spain,2013,44,30,0,0,1
Spain,2013,45,33,2,2,4
Spain,2013,46,33,0,0,4
Spain,2013,47,32,3,3,7
Spain,2013,48,45,3,3,14
Spain,2013,49,48,4,4,23
Spain,2013,50,44,3,3,41
Spain,2013,51,62,4,4,99
Spain,2013,52,37,0,0,142
Spain,2014,1,50,0,0,198
Spain,2014,2,104,2,2,534
Spain,2014,3,147,0,0,1157
Spain,2014,4,292,3,3,1297
Spain,2014,5,173,1,1,993
Spain,2014,6,174,2,2,841
Spain,2014,7,105,3,3,608
Spain,2014,8,78,2,2,418
Spain,2014,9,84,4,4,277
Spain,2014,10,105,2,2,194
Spain,2014,11,54,2,2,98
Spain,2014,12,47,5,5,55
Spain,2014,13,45,4,4,27
Spain,2014,14,65,8,8,40
Spain,2014,15,41,1,1,14
Spain,2014,16,34,1,1,8
Spain,2014,17,49,1,1,11
Spain,2014,18,21,2,2,7
Spain,2014,19,48,1,1,4
Spain,2014,20,31,0,0,4
Spain,2014,21,34,0,0,2
Spain,2014,22,44,2,2,2
Spain,2014,23,13,1,1,1
Spain,2014,24,22,2,2,5
Spain,2014,25,36,5,5,6
Spain,2014,26,35,2,2,2
Spain,2014,27,29,1,1,2
Spain,2014,28,37,0,0,0
Spain,2014,29,34,0,0,1
Spain,2014,30,NA,0,0,0
Spain,2014,31,13,0,0,2
Spain,2014,32,21,0,0,0
Spain,2014,33,6,0,0,0
Spain,2014,34,NA,0,0,2
Spain,2014,35,20,0,0,0
Spain,2014,36,17,0,0,1
Spain,2014,37,17,0,0,1
Spain,2014,38,18,0,0,0
Spain,2014,39,13,0,0,0
Spain,2014,40,40,0,0,5
Spain,2014,41,30,1,1,4
Spain,2014,42,38,0,0,2
Spain,2014,43,18,1,1,7
Spain,2014,44,35,0,0,3
Spain,2014,45,43,0,0,7
Spain,2014,46,45,0,0,5
Spain,2014,47,43,0,0,11
Spain,2014,48,29,7,7,25
Spain,2014,49,50,1,1,32
Spain,2014,50,50,5,5,35
Spain,2014,51,30,6,6,92
Spain,2014,52,54,6,6,94
Spain,2015,1,64,14,14,119
Spain,2015,2,69,57,57,272
Spain,2015,3,186,129,136,627
Spain,2015,4,157,154,164,850
Spain,2015,5,166,234,234,1045
Spain,2015,6,147,256,256,1151
Spain,2015,7,152,298,298,1320
Spain,2015,8,129,382,382,1293
Spain,2015,9,125,336,336,904
Spain,2015,10,95,257,257,578
Spain,2015,11,62,180,180,335
Spain,2015,12,64,110,110,191
Spain,2015,13,84,84,84,119
Spain,2015,14,32,41,41,57
Spain,2015,15,45,15,15,19
Spain,2015,16,37,16,16,20
Spain,2015,17,35,9,9,16
Spain,2015,18,37,3,3,8
Spain,2015,19,28,0,0,2
Spain,2015,20,29,0,0,1
Spain,2015,21,31,1,1,3
Spain,2015,22,37,1,1,1
Spain,2015,23,23,1,1,1
Spain,2015,24,9,0,0,4
Spain,2015,25,20,0,0,0
Spain,2015,26,20,0,0,0
Spain,2015,27,18,0,0,1
Spain,2015,28,15,0,0,0
Spain,2015,29,11,0,0,0
Spain,2015,30,22,0,0,0
Spain,2015,31,19,0,0,0
Spain,2015,32,8,0,0,0
Spain,2015,33,18,0,0,0
Spain,2015,34,10,0,0,0
Spain,2015,35,21,0,0,0
Spain,2015,36,11,0,0,0
Spain,2015,37,7,0,0,0
Spain,2015,38,47,0,0,0
Spain,2015,39,30,0,0,0
Spain,2015,40,27,0,0,0
Spain,2015,41,21,0,0,0
Spain,2015,42,45,0,0,0
Spain,2015,43,33,0,0,0
Spain,2015,44,31,0,0,0
Spain,2015,45,43,0,0,0
Spain,2015,46,48,0,0,0
Spain,2015,47,41,0,0,0
Spain,2015,48,50,0,0,0
Spain,2015,49,36,0,0,0
Spain,2015,50,30,0,0,0
Spain,2015,51,61,0,0,0
Spain,2015,52,18,0,0,0
Spain,2015,53,94,0,0,2
Spain,2016,1,85,15,15,83
Spain,2016,2,80,14,14,203
Spain,2016,3,115,25,25,341
Spain,2016,4,140,46,46,533
Spain,2016,5,143,65,65,661
Spain,2016,6,146,101,101,828
Spain,2016,7,165,130,130,762
Spain,2016,8,116,232,233,916
Spain,2016,9,157,243,243,802
Spain,2016,10,124,324,324,872
Spain,2016,11,126,393,393,824
Spain,2016,12,73,261,261,501
Spain,2016,13,97,195,195,348
Spain,2016,14,99,150,150,272
Spain,2016,15,67,162,162,230
Spain,2016,16,73,142,142,175
Spain,2016,17,78,84,84,108
Spain,2016,18,57,47,47,59
Spain,2016,19,50,38,38,53
Spain,2016,20,51,29,29,29
Spain,2016,21,45,6,6,8
Spain,2016,22,35,3,3,5
Spain,2016,23,39,3,3,5
Spain,2016,24,56,1,1,2
Spain,2016,25,45,1,1,3
Spain,2016,26,40,0,0,0
Spain,2016,27,29,0,0,0
Spain,2016,28,25,0,0,0
Spain,2016,29,23,0,0,0
Spain,2016,30,18,0,0,0
Spain,2016,31,44,0,0,0
Spain,2016,32,31,0,0,0
Spain,2016,33,18,0,0,0
Spain,2016,34,17,0,0,0
Spain,2016,35,19,0,0,0
Spain,2016,36,13,0,0,0
Spain,2016,37,18,0,0,0
Spain,2016,38,27,0,0,0
Spain,2016,39,25,0,0,0
Spain,2016,40,43,1,1,5
Spain,2016,41,25,1,1,11
Spain,2016,42,32,0,0,11
Spain,2016,43,50,1,1,8
Spain,2016,44,19,0,0,16
Spain,2016,45,38,1,1,46
Spain,2016,46,35,1,1,83
Spain,2016,47,47,0,0,161
Spain,2016,48,48,0,0,267
Spain,2016,49,41,3,3,463
Spain,2017,1,96,10,10,1539
Spain,2017,2,151,7,7,1541
Spain,2017,3,177,10,10,1426
Spain,2017,4,113,12,12,1220
Spain,2017,5,117,5,5,750
Spain,2017,6,87,5,5,466
Spain,2017,7,70,3,3,291
Spain,2017,8,59,8,8,179
Spain,2017,9,46,4,4,84
Spain,2017,10,52,7,7,59
Spain,2017,11,51,4,4,36
Spain,2017,12,54,4,4,23
Spain,2017,13,43,2,2,10
Spain,2017,14,49,5,5,15
Spain,2017,15,24,1,1,3
Spain,2017,16,48,5,5,9
Spain,2017,17,52,9,9,9
Spain,2017,18,50,6,6,6
Spain,2017,19,49,3,3,4
Spain,2017,20,51,2,2,2
Spain,2017,21,47,6,6,7
Spain,2017,22,44,4,4,6
Spain,2017,23,45,4,4,4
Spain,2017,24,40,0,0,1
Spain,2017,25,35,0,0,4
Spain,2017,26,31,0,0,2
Spain,2017,27,32,0,0,0
Spain,2017,28,35,0,0,0
Spain,2017,29,35,5,5,6
Spain,2017,30,32,1,1,4
Spain,2017,31,32,0,0,2
Spain,2017,32,28,0,0,1
Spain,2017,33,5,0,0,1
Spain,2017,34,43,0,0,0
Spain,2017,35,23,0,0,1
Spain,2017,36,28,0,0,1
Spain,2017,37,13,0,0,2
Spain,2017,38,28,2,2,2
Spain,2017,39,34,0,0,0
Spain,2017,40,28,0,0,4
Spain,2017,41,44,2,2,3
Spain,2017,42,40,0,0,2
Spain,2017,43,51,10,10,18
Spain,2017,44,36,8,8,12
Spain,2017,45,65,19,19,31
Spain,2017,46,53,34,35,44
Spain,2017,47,67,99,99,125
Spain,2017,48,79,141,147,177
Spain,2017,49,39,247,252,324
Spain,2017,50,131,515,541,706
Spain,2017,51,132,867,887,1297
Spain,2017,52,143,1416,1450,2307
Spain,2018,1,137,1940,1969,2969
Spain,2018,2,156,1628,1656,2653
Spain,2018,3,203,1511,1553,2470
Spain,2018,4,198,1225,1261,2186
Spain,2018,5,176,825,861,1636
Spain,2018,6,167,575,609,1200
Spain,2018,7,232,495,537,1417
Spain,2018,8,197,345,375,1193
Spain,2018,9,190,194,207,894
Spain,2018,10,205,162,168,822
Spain,2018,11,207,114,129,605
Spain,2018,12,114,54,58,332
Spain,2018,13,131,36,42,259
Spain,2018,14,137,23,23,174
Spain,2018,15,117,15,15,119
Spain,2018,16,101,17,17,113
Spain,2018,42,46,0,0,0
Spain,2018,43,59,1,1,5
Spain,2018,44,44,1,1,1
Spain,2018,45,83,2,2,6
Spain,2018,46,77,1,1,10
Spain,2018,47,79,0,0,14
Spain,2018,48,95,2,2,18
Spain,2018,49,67,1,1,44
Spain,2018,50,91,3,3,108
Spain,2018,51,103,1,1,191
Spain,2018,52,74,0,0,352
Spain,2019,1,91,3,3,502
Spain,2019,2,157,3,3,1079
Spain,2019,3,165,3,3,1881
Spain,2019,4,265,1,1,2355
Spain,2019,5,201,3,3,2336
Spain,2019,6,260,5,5,2364
Spain,2019,7,228,4,4,1924
Spain,2019,8,197,5,5,1471
Spain,2019,9,220,1,1,862
Sri Lanka,2006,10,NA,0,0,1
Sri Lanka,2006,11,NA,1,1,1
Sri Lanka,2006,12,NA,0,0,2
Sri Lanka,2006,13,NA,0,0,1
Sri Lanka,2006,14,NA,0,0,1
Sri Lanka,2006,16,NA,0,0,3
Sri Lanka,2006,17,NA,0,0,6
Sri Lanka,2006,18,NA,2,2,3
Sri Lanka,2006,22,NA,0,0,0
Sri Lanka,2006,23,NA,0,0,1
Sri Lanka,2006,24,NA,0,0,0
Sri Lanka,2006,25,NA,0,0,0
Sri Lanka,2006,26,NA,0,0,2
Sri Lanka,2006,27,NA,0,0,0
Sri Lanka,2006,28,NA,0,0,0
Sri Lanka,2007,1,NA,0,0,0
Sri Lanka,2007,2,NA,1,1,1
Sri Lanka,2007,3,NA,0,0,0
Sri Lanka,2007,4,NA,1,1,2
Sri Lanka,2007,5,NA,0,0,0
Sri Lanka,2007,6,NA,0,0,0
Sri Lanka,2007,7,NA,1,1,1
Sri Lanka,2007,8,NA,0,0,0
Sri Lanka,2007,9,NA,0,0,0
Sri Lanka,2007,10,NA,0,0,0
Sri Lanka,2007,11,NA,0,0,0
Sri Lanka,2007,12,NA,0,0,0
Sri Lanka,2007,13,NA,0,0,0
Sri Lanka,2007,14,NA,0,0,2
Sri Lanka,2007,15,NA,0,0,0
Sri Lanka,2007,16,NA,0,0,3
Sri Lanka,2007,17,NA,0,0,3
Sri Lanka,2007,18,NA,0,0,1
Sri Lanka,2007,19,NA,0,0,2
Sri Lanka,2007,20,NA,0,0,2
Sri Lanka,2007,21,NA,0,0,0
Sri Lanka,2007,22,NA,0,0,5
Sri Lanka,2007,23,NA,1,1,2
Sri Lanka,2007,24,NA,1,1,3
Sri Lanka,2007,25,NA,0,0,0
Sri Lanka,2007,26,NA,0,0,1
Sri Lanka,2007,27,NA,0,0,1
Sri Lanka,2007,28,NA,2,2,4
Sri Lanka,2007,29,NA,0,0,0
Sri Lanka,2007,30,NA,0,0,1
Sri Lanka,2007,31,NA,0,0,0
Sri Lanka,2007,32,NA,0,0,0
Sri Lanka,2007,33,NA,0,0,0
Sri Lanka,2007,34,NA,0,0,0
Sri Lanka,2007,35,NA,0,0,0
Sri Lanka,2007,36,NA,0,0,0
Sri Lanka,2007,37,NA,1,1,2
Sri Lanka,2007,38,NA,0,0,0
Sri Lanka,2007,39,NA,0,0,1
Sri Lanka,2007,40,NA,1,1,1
Sri Lanka,2007,41,NA,0,0,0
Sri Lanka,2007,42,NA,0,0,0
Sri Lanka,2007,43,NA,0,0,0
Sri Lanka,2007,44,NA,0,0,1
Sri Lanka,2007,45,NA,0,0,0
Sri Lanka,2007,46,NA,0,0,1
Sri Lanka,2007,47,NA,0,0,0
Sri Lanka,2007,48,NA,0,0,0
Sri Lanka,2007,49,NA,0,0,0
Sri Lanka,2007,50,NA,2,2,2
Sri Lanka,2007,51,NA,0,0,0
Sri Lanka,2007,52,NA,1,1,1
Sri Lanka,2008,1,NA,0,0,0
Sri Lanka,2008,2,NA,0,0,0
Sri Lanka,2008,3,NA,0,0,0
Sri Lanka,2008,4,NA,0,0,0
Sri Lanka,2008,5,NA,0,0,0
Sri Lanka,2008,6,NA,0,0,0
Sri Lanka,2008,8,NA,0,0,0
Sri Lanka,2008,9,NA,0,0,0
Sri Lanka,2008,10,NA,0,0,1
Sri Lanka,2008,11,NA,1,1,1
Sri Lanka,2008,12,NA,0,0,0
Sri Lanka,2008,13,NA,0,0,1
Sri Lanka,2008,14,NA,1,1,1
Sri Lanka,2008,15,NA,1,1,2
Sri Lanka,2008,16,NA,0,0,1
Sri Lanka,2008,17,NA,0,0,5
Sri Lanka,2008,18,NA,0,0,4
Sri Lanka,2008,19,NA,0,0,3
Sri Lanka,2008,20,NA,0,0,3
Sri Lanka,2008,21,NA,0,0,1
Sri Lanka,2008,22,NA,0,0,2
Sri Lanka,2008,23,NA,0,0,1
Sri Lanka,2008,24,NA,0,0,1
Sri Lanka,2008,25,NA,0,0,0
Sri Lanka,2008,26,NA,0,0,0
Sri Lanka,2008,27,NA,0,0,0
Sri Lanka,2008,29,NA,0,0,0
Sri Lanka,2008,30,NA,0,0,0
Sri Lanka,2008,31,NA,0,0,0
Sri Lanka,2008,32,NA,0,0,0
Sri Lanka,2008,33,NA,0,0,0
Sri Lanka,2008,34,NA,0,0,0
Sri Lanka,2008,35,NA,0,0,0
Sri Lanka,2008,36,NA,0,0,0
Sri Lanka,2008,37,NA,0,0,0
Sri Lanka,2008,38,NA,0,0,0
Sri Lanka,2008,39,NA,0,0,0
Sri Lanka,2008,40,NA,0,0,0
Sri Lanka,2008,41,NA,0,0,0
Sri Lanka,2008,42,NA,0,0,0
Sri Lanka,2008,43,NA,0,0,0
Sri Lanka,2008,44,NA,0,0,0
Sri Lanka,2008,45,NA,1,1,1
Sri Lanka,2008,46,NA,0,0,0
Sri Lanka,2008,47,NA,0,0,0
Sri Lanka,2008,48,NA,0,0,0
Sri Lanka,2008,49,NA,0,0,0
Sri Lanka,2008,50,NA,0,0,0
Sri Lanka,2008,51,NA,0,0,0
Sri Lanka,2008,52,NA,0,0,0
Sri Lanka,2009,1,NA,0,0,0
Sri Lanka,2009,2,NA,0,0,0
Sri Lanka,2009,3,NA,0,0,0
Sri Lanka,2009,4,NA,0,0,0
Sri Lanka,2009,5,NA,0,0,0
Sri Lanka,2009,6,NA,0,0,0
Sri Lanka,2009,7,NA,0,0,0
Sri Lanka,2009,8,NA,0,0,0
Sri Lanka,2009,9,NA,0,0,0
Sri Lanka,2009,10,NA,0,0,0
Sri Lanka,2009,11,NA,0,0,0
Sri Lanka,2009,12,NA,0,0,0
Sri Lanka,2009,13,NA,0,0,2
Sri Lanka,2009,14,NA,1,1,3
Sri Lanka,2009,15,NA,0,0,0
Sri Lanka,2009,16,NA,0,0,0
Sri Lanka,2009,17,NA,0,0,0
Sri Lanka,2009,18,NA,0,0,0
Sri Lanka,2009,19,NA,0,0,0
Sri Lanka,2009,20,NA,0,0,0
Sri Lanka,2009,21,NA,0,0,0
Sri Lanka,2009,22,NA,0,0,2
Sri Lanka,2009,23,NA,0,0,2
Sri Lanka,2009,24,NA,0,0,2
Sri Lanka,2009,25,45,0,0,4
Sri Lanka,2009,26,154,0,0,22
Sri Lanka,2009,27,64,0,0,10
Sri Lanka,2009,28,84,0,0,22
Sri Lanka,2009,29,95,0,0,13
Sri Lanka,2009,30,92,0,0,20
Sri Lanka,2009,31,71,0,0,17
Sri Lanka,2009,32,28,0,0,11
Sri Lanka,2009,33,46,1,1,7
Sri Lanka,2009,34,68,0,0,16
Sri Lanka,2009,35,56,1,1,29
Sri Lanka,2009,36,64,0,0,20
Sri Lanka,2009,39,45,1,1,11
Sri Lanka,2009,40,41,0,0,4
Sri Lanka,2009,41,39,0,0,4
Sri Lanka,2009,42,84,0,0,30
Sri Lanka,2009,43,152,0,0,50
Sri Lanka,2009,44,100,0,0,17
Sri Lanka,2009,49,372,2,2,79
Sri Lanka,2009,50,290,0,0,37
Sri Lanka,2009,51,314,0,0,43
Sri Lanka,2009,52,206,0,0,50
Sri Lanka,2009,53,155,0,0,36
Sri Lanka,2010,1,146,1,1,35
Sri Lanka,2010,2,124,0,0,5
Sri Lanka,2010,3,103,0,0,7
Sri Lanka,2010,4,68,0,0,4
Sri Lanka,2010,5,66,0,0,4
Sri Lanka,2010,6,62,0,0,1
Sri Lanka,2010,7,81,0,0,9
Sri Lanka,2010,8,31,0,0,5
Sri Lanka,2010,9,49,0,0,3
Sri Lanka,2010,10,53,0,0,3
Sri Lanka,2010,11,37,0,0,3
Sri Lanka,2010,12,33,0,0,0
Sri Lanka,2010,13,8,0,0,2
Sri Lanka,2010,14,31,0,0,2
Sri Lanka,2010,15,10,0,0,1
Sri Lanka,2010,16,35,0,0,1
Sri Lanka,2010,17,26,0,0,2
